Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ghion Andrea,Andrea Ghion,MDMil. Def.,Sassuolo,5,5.33,0.29,20,Midfielder,Sassuolo,Serie A,45,23,22,Italy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15,0,0,0.0,-1,-1,-1,19
Radunovic Boris,Boris Radunović,GGardien,Verona,7,4.17,2.08,24,Goalkeeper,Hellas Verona,Serie A,270,180,90,Serbia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,7,4,3,1,0,0.0,0.0,0.0,0.0,0.0,0,2.33,39,90,270,0,0.33,-1,-1,-1,21
Padelli Daniele,Daniele Padelli,GGardien,Inter,7,4.50,1.32,34,Goalkeeper,Inter Milan,Serie A,270,90,180,Italy,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0,1.33,68,90,135,0,0.67,-1,-1,-1,21
Manzari Giacomo,Giacomo Manzari,AAttaquant,Sassuolo,3,4.50,,19,Forward,Sassuolo,Serie A,13,11,2,Italy,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,30
Cangiano Gianmarco,Gianmarco Cangiano,AAttaquant,Bologna,4,4.67,0.29,18,Forward,Bologna,Serie A,18,15,3,Italy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,18,6,0,0,0.0,-1,-1,-1,17
Agoume Lucien,Lucien Agoume,MDMil. Def.,Inter,5,5.00,0.50,18,Midfielder,Inter Milan,Serie A,65,59,6,France,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.77,33,22,65,0,1.38,-1,-1,-1,24
Olivieri Marco,Marco Olivieri,AAttaquant,Juventus,1,4.50,,21,Midfielder,Juventus,Serie A,27,18,9,Italy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,20
Ladinetti Riccardo,Riccardo Ladinetti,MDMil. Def.,Cagliari,1,5.17,0.76,19,Midfielder,Cagliari,Serie A,126,98,28,Italy,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.71,126,42,0,0,0.0,-1,-1,-1,14
Berisha Valon,Valon Berisha,MOMil. Off,Reims,11,5.00,,27,Midfielder,Lazio,Serie A,30,13,17,Kosovo,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,22
Escandell Aarón,Aarón Escandell Banacloche,GGardien,Granada,7,5.83,1.04,24,Goalkeeper,Granada CF,La Liga,270,90,180,Spain,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,24
Abdallahi Mahmoud,Abdallahi Mohamed Mahmoud,MDMil. Def.,Alavés,3,5.00,,20,Defender,Deportivo Alavés,La Liga,150,25,125,Mauritania,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.8,50,50,150,0,0.6,-1,-1,-1,20
Illarramendi Asier,Asier Illarramendi Andonegi,MDMil. Def.,Real Sociedad,5,5.33,1.26,30,Midfielder,Real Sociedad,La Liga,217,0,217,Spain,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.24,72,72,0,0,0.0,-1,-1,-1,24
Juncà David,David Juncà,DLDef. Lat.,Celta,3,4.50,0.50,26,Defender,Celta de Vigo,La Liga,259,0,259,Spain,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0.0,0.0,0.0,0.0,0.0,0,02.08,43,86,259,0,0.35,-1,-1,-1,16
Gutiérrez Ismael,Ismael Gutiérrez Montilla,MOMil. Off,Alavés,3,5.00,,19,Midfielder,Deportivo Alavés,La Liga,83,71,12,Spain,3,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,01.08,83,28,83,0,01.08,-1,-1,-1,23
Matheus Fernandes,Matheus Fernandes Siqueira,MDMil. Def.,Valladolid,6,4.83,0.76,22,Midfielder,Real Valladolid,La Liga,166,1,165,Brazil,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,01.08,83,55,0,0,0.0,-1,-1,-1,13
Atienza Miguel Ángel,Miguel Ángel Atienza Villa,MDMil. Def.,Eibar,3,5.00,,21,Midfielder,SD Eibar,La Liga,27,0,27,Spain,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,17
De la Fuente Paulino,Paulino de la Fuente Gómez,MOMil. Off,Alavés,3,4.75,0.35,23,Forward,Deportivo Alavés,La Liga,72,16,56,Spain,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,36,24,0,0,0.0,-1,-1,-1,33
Raul García,Raúl García de Haro,AAttaquant,Betis,1,4.50,,19,Forward,Real Betis,La Liga,16,5,11,Spain,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5,0,0,0.0,-1,-1,-1,25
López Roberto,Roberto López Alcaide,AAttaquant,Real Sociedad,1,5.00,0.50,20,Midfielder,Real Sociedad,La Liga,48,22,26,Spain,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1.88,1.88,0.0,0.0,0.0,0,1.88,48,16,0,48,0.0,-1,-1,-1,16
Corchia Sébastien,Sébastien Corchia,DLDef. Lat.,Sevilla,3,4.67,1.26,29,Defender,RCD Espanyol,La Liga,270,90,180,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,90,270,0,0.33,-1,-1,-1,20
Esquerdo Vicente,Vicente Esquerdo Santas,MOMil. Off,Valencia,3,4.75,0.35,21,Midfielder,Valencia CF,La Liga,12,8,4,Spain,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4,0,0,0.0,-1,-1,-1,16
Rodríguez Yoel,Yoel Rodríguez Oterino,GGardien,Eibar,7,6.00,2.18,31,Goalkeeper,SD Eibar,La Liga,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,90,270,0,0.33,-1,-1,-1,20
Taoui Adil,Adil Taoui,AAttaquant,Toulouse,3,4.75,0.35,18,Forward,Toulouse,Ligue 1,23,11,12,France,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,17
Lebeau Adrien,Adrien Lebeau,MOMil. Off,Strasbourg,4,5.00,,21,Defender,Strasbourg,Ligue 1,11,11,0,France,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,20
Jeannot Benjamin,Benjamin Jeannot,AAttaquant,Caen,8,4.31,0.95,28,Forward,Dijon,Ligue 1,168,78,90,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.61,56,84,0,0,0.0,-1,-1,-1,23
Tatarusanu Ciprian,Ciprian Tătărușanu,GGardien,Lyon,7,5.50,1.41,34,Goalkeeper,Olympique Lyonnais,Ligue 1,180,90,90,Romania,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,20
Petkovic Danijel,Danijel Petković,GGardien,Angers,5,6.00,1.41,27,Goalkeeper,Angers SCO,Ligue 1,180,0,180,Montenegro,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.5,180,90,180,0,0.5,-1,-1,-1,18
Léon Donovan,Donovan Léon,GGardien,Auxerre,7,5.50,2.12,27,Goalkeeper,Brest,Ligue 1,122,90,32,French Guiana,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,61,0,0,0.0,-1,-1,-1,17
Thauvin Florian,Florian Thauvin,MOMil. Off,Marseille,18,5.25,0.35,27,Midfielder,Olympique Marseille,Ligue 1,20,20,0,France,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.5,20,10,0,0,0.0,-1,-1,-1,13
M'Bock Hianga'a,Hiang'a Mananga Mbock,MDMil. Def.,Brest,5,5.50,1.41,20,Midfielder,Brest,Ligue 1,140,90,50,France,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.64,0.0,0.64,0.0,1.8,140,0.64,140,70,0,0,0.0,-1,-1,-1,10
Cisse Ibrahim,Ibrahim Cissé,DCDef. Cen.,Châteauroux,1,4.44,0.78,21,Defender,Nice,Ligue 1,48,34,14,Côte d'Ivoire,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.88,48,24,0,0,0.0,-1,-1,-1,24
Lihadji Isaac,Isaac Lihadji,AAttaquant,Lille,4,4.50,,18,Forward,Olympique Marseille,Ligue 1,23,0,23,France,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,17
Da Cunha Lucas,Lucas Da Cunha,MOMil. Off,Rennes,5,5.00,,19,Midfielder,Rennes,Ligue 1,72,65,7,France,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,36,0,0,0.0,-1,-1,-1,16
Goicoechea Mauro,Mauro Daniel Goicoechea Furia,GGardien,Toulouse,7,3.75,0.35,32,Goalkeeper,Toulouse,Ligue 1,180,90,90,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,36,90,0,0,0.0,-1,-1,-1,20
Poundjé Maxime,Maxime Poundjé,DLDef. Lat.,Bordeaux,5,5.00,,27,Defender,Bordeaux,Ligue 1,2,0,2,France,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,17
Le Bihan Mickael,Mickaël Le Bihan,AAttaquant,Auxerre,13,4.89,1.19,30,Forward,Nice,Ligue 1,99,99,0,France,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0.91,0.91,0.0,0.0,0.0,0,0.91,99,50,99,99,0.91,-1,-1,-1,29
Yade Papa Ndiaga,Papa Ndiaga Yade,MOMil. Off,Metz,1,5.00,,20,Midfielder,Metz,Ligue 1,2,2,0,Senegal,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,24
Delecroix Paul,Paul Delecroix,GGardien,Metz,7,4.25,1.06,31,Goalkeeper,Metz,Ligue 1,135,45,90,France,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,2.67,34,68,0,0,0.0,-1,-1,-1,15
Valdivia Pierrick,Pierrick Valdivia,MDMil. Def.,Guingamp,5,5.00,0.71,32,Midfielder,Nîmes,Ligue 1,68,58,10,France,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.65,34,34,0,0,0.0,-1,-1,-1,25
Ben Amar Sami,Sami Ben Amar,AAttaquant,Nîmes,2,4.50,,22,Forward,Nîmes,Ligue 1,12,0,12,France,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,17
Rico Sergio,Sergio Rico,GGardien,Paris,7,4.25,1.77,26,Goalkeeper,PSG,Ligue 1,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,16
Pelé Yohann,Yohann Pelé,GGardien,Marseille,7,5.75,0.35,37,Goalkeeper,Olympique Marseille,Ligue 1,149,90,59,France,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.6,149,75,0,0,0.0,-1,-1,-1,19
Maçon Yvann,Yvann Macon,DLDef. Lat.,Saint-Étienne,4,3.50,0.71,39,Midfielder,Saint-Étienne,Ligue 1,97,0,97,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0,3.71,24,49,97,0,0.93,-1,-1,-1,31
Claude Maurice Alexis,Alexis Claude Maurice,MOMil. Off,Nice,15,5.33,0.80,22,Forward,Lorient,Ligue 2,104,76,28,France,2,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1.73,0.87,0.87,0.0,3.21,104,0.0,0,52,0,104,0.0,-1,-1,-1,12
Toufiqui Azzeddine,Azzeddine Toufiqui,MDMil. Def.,Caen,1,4.50,,21,Midfielder,Caen,Ligue 2,138,64,74,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.3,69,69,0,0,0.0,-1,-1,-1,12
Mattoir Faiz,Faiz Mattoir,AAttaquant,Ajaccio,1,,,20,Forward,Ajaccio,Ligue 2,67,11,56,France,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,34,0,0,0.0,-1,-1,-1,12
Ponceau Julien,Julien Ponceau,MOMil. Off,Lorient,2,5.00,,19,Midfielder,Lorient,Ligue 2,39,9,30,France,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.31,39,20,0,0,0.0,-1,-1,-1,13
Fomba Lamine,Lamine Fomba,MDMil. Def.,Nîmes,8,4.95,0.80,22,Midfielder,Auxerre,Ligue 2,15,6,9,France,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,0,0,0.0,-1,-1,-1,14
Kocik Nicolas,Nicolas Kocik,GGardien,Valenciennes,7,4.25,1.06,21,Goalkeeper,Valenciennes,Ligue 2,115,25,90,France,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0,2.35,38,58,58,0,1.57,-1,-1,-1,17
Sarr Sidy,Sidy Sarr,MDMil. Def.,Nîmes,8,4.83,0.78,24,Midfielder,Châteauroux,Ligue 2,135,45,90,Senegal,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,68,0,0,0.0,-1,-1,-1,27
Randolph Darren,Darren Randolph,GGardien,West Ham,7,5.00,,33,Goalkeeper,West Ham United,Premier League,180,90,90,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,36,90,0,0,0.0,-1,-1,-1,16
Smith Rowe Emile,Emile Smith Rowe,MOMil. Off,Arsenal,3,5.00,,19,Midfielder,Arsenal,Premier League,97,31,66,England,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,49,0,0,0.0,-1,-1,-1,27
Elliott Harvey,Harvey Elliot,MOMil. Off,Liverpool,3,5.00,,0,Forward,Liverpool,Premier League,6,6,0,England,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,19
Gbamin Jean-Philippe,Jean-Philippe Gbamin,MDMil. Def.,Everton,1,5.00,,24,Midfielder,Everton,Premier League,135,90,45,Côte d'Ivoire,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,68,0,0,0.0,-1,-1,-1,17
Vallejo Jesús,Jesús Vallejo Lázaro,DCDef. Cen.,Granada,7,4.95,0.65,23,Defender,Wolverhampton Wanderers,Premier League,162,162,0,Spain,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.78,32,81,162,0,0.56,-1,-1,-1,17
Holland Nathan,Nathan Holland,MOMil. Off,West Ham,3,5.00,0.71,22,Midfielder,West Ham United,Premier League,31,12,19,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.9,31,16,0,0,0.0,-1,-1,-1,18
Marí Pablo,Pablo Marí Villar,DCDef. Cen.,Arsenal,4,5.50,0.71,26,Defender,Arsenal,Premier League,114,90,24,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,57,0,0,0.0,-1,-1,-1,29
Jones Phil,Phil Jones,DCDef. Cen.,Man. United,2,4.00,0.71,28,Defender,Manchester United,Premier League,136,90,46,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.99,45,68,0,0,0.0,-1,-1,-1,19
Moore Simon,Simon Moore,GGardien,Sheffield,7,3.25,1.06,30,Goalkeeper,Sheffield United,Premier League,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,30,90,0,0,0.0,-1,-1,-1,21
Terzic Aleksa,Aleksa Terzić,DLDef. Lat.,Fiorentina,1,5.00,,20,Defender,Fiorentina,Serie A,6,6,0,Serbia,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,24
Tripaldelli Alessandro,Alessandro Tripaldelli,DLDef. Lat.,Sassuolo,3,4.75,0.35,21,Defender,Sassuolo,Serie A,134,134,0,Italy,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.69,34,67,0,0,0.0,-1,-1,-1,21
Begovic Asmir,Asmir Begović,GGardien,Milan,7,4.50,0.71,33,Goalkeeper,AC Milan,Serie A,128,90,38,Bosnia and Herzegovina,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.11,43,64,0,0,0.0,-1,-1,-1,16
Maldini Daniel,Daniel Maldini,MOMil. Off,Milan,2,4.25,0.35,18,Forward,AC Milan,Serie A,25,25,0,Italy,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13,0,0,0.0,-1,-1,-1,17
Thiam Demba,Demba Thiam,DLDef. Lat.,Dunkerque,10,,,22,Goalkeeper,SPAL,Serie A,180,180,0,Senegal,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,0,0,0.0,-1,-1,-1,21
Marigosu Federico,Federico Marigosu,MOMil. Off,Cagliari,1,5.00,,19,Midfielder,Cagliari,Serie A,22,11,11,Italy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,0,0,0.0,-1,-1,-1,30
D'Amico Felice,Felice D'Amico,MOMil. Off,Sampdoria,4,4.50,,19,Forward,Sampdoria,Serie A,1,1,0,Italy,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,29
Corbo Gabriele,Gabriele Corbo,DCDef. Cen.,Bologna,5,4.50,2.12,20,Defender,Bologna,Serie A,121,0,121,Italy,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0,2.98,30,61,121,0,0.74,-1,-1,-1,22
Pavoletti Leonardo,Leonardo Pavoletti,AAttaquant,Cagliari,3,4.25,0.35,31,Forward,Cagliari,Serie A,45,45,0,Italy,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,23,0,0,0.0,-1,-1,-1,24
Gagliano Luca,Luca Gagliano,AAttaquant,Cagliari,3,5.50,1.41,20,Forward,Cagliari,Serie A,52,46,6,Italy,2,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3.46,1.73,1.73,1.96,0.0,52,0.0,0,26,0,52,0.0,-1,-1,-1,7
Zanimacchia Luca,Luca Zanimacchia,MOMil. Off,Juventus,1,4.50,0.71,22,Midfielder,Juventus,Serie A,119,90,29,Italy,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.27,40,60,0,0,0.0,-1,-1,-1,17
Lucas,Lucas Felippe Nascimento,MDMil. Def.,Verona,1,4.75,0.35,20,Midfielder,Hellas Verona,Serie A,26,3,23,Brazil,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13,0,0,0.0,-1,-1,-1,16
Adopo Michel Ndary,Michel Ndary Adopo,MDMil. Def.,Torino,1,5.00,,0,Midfielder,Torino,Serie A,2,2,0,France,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,24
Rovella Nicolò,Nicolò Rovella,MDMil. Def.,Genoa,3,5.00,1.41,18,Midfielder,Genoa,Serie A,105,77,28,Italy,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.57,35,53,0,0,0.0,-1,-1,-1,24
Turati Stefano,Stefano Turati,GGardien,Sassuolo,3,5.50,2.12,0,Goalkeeper,Sassuolo,Serie A,180,90,90,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,90,0,0,0.0,-1,-1,-1,16
Falcone Wladimiro,Wladimiro Falcone,GGardien,Sampdoria,7,4.50,0.71,25,Goalkeeper,Sampdoria,Serie A,180,90,90,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,180,0,0.5,-1,-1,-1,21
Adrià Guerrero,Adrián Guerrero,DLDef. Lat.,Valencia,1,,,22,Midfielder,Valencia CF,La Liga,126,82,44,Spain,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,2.14,42,63,126,0,0.71,-1,-1,-1,28
Piccini Cristiano,Cristiano Piccini,DLDef. Lat.,Valencia,1,5.00,,27,Defender,Valencia CF,La Liga,75,8,67,Italy,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.2,75,38,0,0,0.0,-1,-1,-1,25
Losada Iker,Iker Losada Aragunde,AAttaquant,Celta,2,4.50,,18,Midfielder,Celta de Vigo,La Liga,11,11,0,Spain,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0.0,8.18,8.18,0.0,11,0.0,0,6,0,0,0.0,-1,-1,-1,12
Saponjic Ivan,Ivan Šaponjić,AAttaquant,Atlético,3,4.00,,22,Forward,Atlético Madrid,La Liga,4,2,2,Serbia,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0,0,0.0,-1,-1,-1,30
González Jacobo,Jacobo González Rodrigañez,AAttaquant,Celta,2,4.50,,23,Midfielder,Celta de Vigo,La Liga,83,81,2,Spain,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.17,42,42,83,0,01.08,-1,-1,-1,30
Koke Vegas,Jorge Ruiz Ojeda,GGardien,Levante,7,6.75,1.06,24,Goalkeeper,Levante UD,La Liga,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,13
Juan Pérez,Juan Manuel Pérez Ruiz,GGardien,Osasuna,3,5.75,0.35,24,Goalkeeper,CA Osasuna,La Liga,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,19
Neto,Neto,GGardien,Barcelona,7,4.75,0.35,31,Goalkeeper,FC Barcelona,La Liga,180,0,180,Brazil,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,23
Camello Sergio,Sergio Camello Pérez,AAttaquant,Atlético,3,4.50,,19,Forward,Atlético Madrid,La Liga,23,0,23,Spain,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,13
Chakla Sofian,Sofian Chakla,DCDef. Cen.,Villarreal,3,4.50,2.12,26,Defender,Villarreal,La Liga,180,0,180,Morocco,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,180,0,0.5,-1,-1,-1,16
